,Rank,name,Net_worth,age,citizenship,source,Industry
59,60.,Wang Xing,$26.1 B,,China,e-commerce,
60,61.,German Larrea Mota Velasco & family,$25.9 B,,Mexico,mining,
61,62.,Leonardo Del Vecchio & family,$25.8 B,,Italy,eyeglasses,
62,62.,Takemitsu Takizaki,$25.8 B,,Japan,sensors,
63,64.,Leonard Lauder,$25.5 B,,United States,Estee Lauder,
64,65.,Thomas Peterffy,$25 B,,United States,discount brokerage,
65,66.,Vagit Alekperov,$24.9 B,,Russia,oil,
66,66.,Leonid Mikhelson,$24.9 B,,Russia,"gas, chemicals",
67,68.,Jim Simons,$24.6 B,,United States,hedge funds,
68,69.,Jiang Rensheng & family,$24.4 B,,China,vaccines,
69,70.,Gina Rinehart,$23.6 B,,Australia,mining,
70,71.,Rupert Murdoch & family,$23.5 B,,United States,"newspapers, TV network",
71,71.,Shiv Nadar,$23.5 B,,India,software services,
72,73.,Zhang Zhidong,$23.4 B,,China,internet media,
73,74.,Iris Fontbona & family,$23.3 B,,Chile,mining,
74,75.,Lei Jun,$23 B,,China,smartphones,
75,75.,Zhang Yong,$23 B,,Singapore,restaurants,
76,77.,Richard Qiangdong Liu,$22.4 B,,China,e-commerce,
77,78.,Gennady Timchenko,$22 B,,Russia,"oil, gas",
78,79.,Stephen Schwarzman,$21.9 B,,United States,investments,
79,80.,Goh Cheng Liang,$21.7 B,,Singapore,paints,
80,81.,Stefan Quandt,$21.6 B,,Germany,BMW,
81,82.,Li Xiting,$21.5 B,,Singapore,medical devices,
82,83.,Pierre Omidyar,$21.4 B,,United States,"eBay, PayPal",
83,84.,Stefan Persson,$21.3 B,,Sweden,H&M,
84,85.,Abigail Johnson,$20.9 B,,United States,money management,
85,86.,R. Budi Hartono,$20.5 B,,Indonesia,"banking, tobacco",
86,87.,Andrew Forrest,$20.4 B,,Australia,mining,
87,88.,Ray Dalio,$20.3 B,,United States,hedge funds,
88,89.,Michael Hartono,$19.7 B,,Indonesia,"banking, tobacco",
89,89.,Li Shufu,$19.7 B,,China,automobiles,
90,89.,Zhong Huijuan,$19.7 B,,China,pharmaceuticals,
91,92.,Xu Hang,$19.5 B,,Hong Kong,medical devices,
92,93.,Lui Che Woo & family,$19.4 B,,Hong Kong,casinos/hotels,
93,94.,Emmanuel Besnier,$19.1 B,,France,cheese,
94,95.,Laurene Powell Jobs & family,$19 B,,United States,"Apple, Disney",
95,96.,Eric Schmidt,$18.9 B,,United States,Google,
96,96.,Sun Piaoyang,$18.9 B,,China,pharmaceuticals,
97,98.,"Theo Albrecht, Jr. & family",$18.8 B,,Germany,"Aldi, Trader Joe's",
98,99.,Alisher Usmanov,$18.4 B,,Russia,"steel, telecom, investments",
99,100.,Robert Pera,$18.3 B,,United States,wireless networking gear,
100,100.,Wu Yajun,$18.3 B,,China,real estate,
101,102.,Fan Hongwei & family,$18.2 B,,China,petrochemicals,
102,103.,Dhanin Chearavanont,$18.1 B,,Thailand,diversified,
103,104.,Peter Woo,$18 B,,Hong Kong,real estate,
104,105.,Chen Bang,$17.9 B,,China,hospitals,
105,105.,Andrey Melnichenko,$17.9 B,,Russia,"coal, fertilizers",
106,107.,Dustin Moskovitz,$17.8 B,,United States,Facebook,
107,107.,Su Hua,$17.8 B,,China,video streaming,
108,109.,Donald Newhouse,$17.6 B,,United States,media,
109,110.,Petr Kellner,$17.5 B,,Czechia,"finance, telecommunications",
110,111.,Lee Man Tat,$17.4 B,,Hong Kong,food,
111,112.,Pavel Durov,$17.2 B,,Russia,messaging app,
112,113.,James Ratcliffe,$17 B,,United Kingdom,chemicals,
113,114.,Jorge Paulo Lemann & family,$16.9 B,,Brazil,beer,
114,115.,Reinhold Wuerth & family,$16.8 B,,Germany,fasteners,
115,116.,Charlene de Carvalho-Heineken & family,$16.7 B,,Netherlands,Heineken,
116,117.,Radhakishan Damani,$16.5 B,,India,"retail, investments",
117,118.,Wang Chuanfu,$16.3 B,,China,"batteries, automobiles",
118,119.,Steve Cohen,$16 B,,United States,hedge funds,
119,119.,Ken Griffin,$16 B,,United States,hedge funds,
120,121.,Chen Zhiping,$15.9 B,,China,e-cigarettes,
121,121.,"Ernest Garcia, II.",$15.9 B,,United States,used cars,
122,121.,Uday Kotak,$15.9 B,,India,banking,
123,124.,Carl Icahn,$15.8 B,,United States,investments,
124,124.,Suleiman Kerimov & family,$15.8 B,,Russia,investments,
125,126.,"Thomas Frist, Jr. & family",$15.7 B,,United States,hospitals,
126,127.,Lukas Walton,$15.6 B,,United States,Walmart,
127,128.,Mikhail Fridman,$15.5 B,,Russia,"oil, banking, telecom",
128,128.,Wei Jianjun & family,$15.5 B,,China,automobiles,
129,128.,Zuo Hui,$15.5 B,,China,real estate services,
130,131.,Zhou Qunfei & family,$15.4 B,,Hong Kong,smartphone screens,
131,132.,Donald Bren,$15.3 B,,United States,real estate,
132,133.,Hinduja brothers,$14.9 B,,United Kingdom,diversified,
133,133.,Lakshmi Mittal,$14.9 B,,India,steel,
134,133.,Georg Schaeffler,$14.9 B,,Germany,auto parts,
135,133.,Eric Yuan & family,$14.9 B,,United States,video conferencing,
136,137.,Wang Jianlin,$14.8 B,,China,real estate,
137,138.,Kwong Siu-hing,$14.7 B,,Hong Kong,real estate,
138,138.,Robin Li,$14.7 B,,China,internet search,
139,140.,Pallonji Mistry,$14.6 B,,Ireland,construction,
140,140.,Eduardo Saverin,$14.6 B,,Brazil,Facebook,
141,142.,Roman Abramovich,$14.5 B,,Russia,"steel, investments",
142,142.,David Tepper,$14.5 B,,United States,hedge funds,
143,144.,Gong Hongjia & family,$14.4 B,,Hong Kong,video surveillance,
144,145.,Mike Cannon-Brookes,$14.2 B,,Australia,software,
145,145.,"John Menard, Jr.",$14.2 B,,United States,home improvement stores,
146,145.,Seo Jung-jin,$14.2 B,,South Korea,biotech,
147,148.,Cheng Yixiao,$14.1 B,,China,video streaming app,
148,148.,Liang Wengen,$14.1 B,,China,construction equipment,
149,150.,Scott Farquhar,$14 B,,Australia,software,
150,151.,Finn Rausing,$13.9 B,,Sweden,packaging,
151,151.,Jorn Rausing,$13.9 B,,Sweden,packaging,
152,151.,Kirsten Rausing,$13.9 B,,Sweden,packaging,
153,154.,Brian Chesky,$13.7 B,,United States,Airbnb,
154,155.,Joseph Lau,$13.6 B,,Hong Kong,real estate,
155,156.,David Duffield,$13.5 B,,United States,business software,
156,156.,Charoen Sirivadhanabhakdi,$13.5 B,,Thailand,"alcohol, real estate",
157,158.,Kim Jung-ju,$13.3 B,,South Korea,online games,
158,158.,Robert & Philip Ng,$13.3 B,,Singapore,real estate,
159,158.,Zhang Bangxin,$13.3 B,,China,education,
160,161.,Anders Holch Povlsen,$13.2 B,,Denmark,fashion retail,
161,161.,Wang Wenyin,$13.2 B,,China,"mining, copper products",
162,163.,Wang Liping & family,$13.1 B,,China,hydraulic machinery,
163,164.,Tatyana Bakalchuk,$13 B,,Russia,ecommerce,
164,164.,Michael Platt,$13 B,,United Kingdom,hedge funds,
165,166.,Huang Shilin,$12.9 B,,China,batteries,
166,166.,Ricardo Salinas Pliego & family,$12.9 B,,Mexico,"retail, media",
167,168.,Kumar Birla,$12.8 B,,India,commodities,
168,169.,Dang Yanbao,$12.7 B,,China,coal,
169,169.,Cyrus Poonawalla,$12.7 B,,India,vaccines,
170,171.,Robert Kuok,$12.6 B,,Malaysia,"palm oil, shipping, property",
171,171.,Hank & Doug Meijer,$12.6 B,,United States,supermarkets,
172,173.,Jack Dorsey,$12.5 B,,United States,"Twitter, Square",
173,173.,Lu Zhongfang,$12.5 B,,China,education,
174,173.,Ma Jianrong & family,$12.5 B,,China,"textiles, apparel",
175,173.,Zhang Tao,$12.5 B,,China,e-commerce,
176,177.,Nathan Blecharczyk,$12.4 B,,United States,Airbnb,
177,177.,John Doerr,$12.4 B,,United States,venture capital,
178,177.,Joe Gebbia,$12.4 B,,United States,Airbnb,
179,177.,Forrest Li,$12.4 B,,Singapore,gaming,
180,181.,Yu Renrong,$12.3 B,,China,semiconductors,
181,182.,Liu Yonghao & family,$12.1 B,,China,agribusiness,
182,182.,Gordon Moore,$12.1 B,,United States,Intel,
183,184.,Jeff Yass,$12 B,,United States,"trading, investments",
184,185.,Bobby Murphy,$11.9 B,,United States,Snapchat,
185,186.,Patrick Drahi,$11.8 B,,France,telecom,
186,186.,Jensen Huang,$11.8 B,,United States,semiconductors,
187,186.,Alexander Otto,$11.8 B,,Germany,real estate,
188,189.,Cen Junda,$11.6 B,,China,pharmaceuticals,
189,189.,Joseph Tsai,$11.6 B,,Canada,e-commerce,
190,191.,Aliko Dangote,$11.5 B,,Nigeria,"cement, sugar",
191,191.,Marcel Herrmann Telles,$11.5 B,,Brazil,beer,
192,193.,Mikhail Prokhorov,$11.4 B,,Russia,investments,
193,194.,Jorge Moll Filho & family,$11.3 B,,Brazil,hospitals,
194,195.,Viktor Rashnikov,$11.2 B,,Russia,steel,
195,195.,Harry Triguboff,$11.2 B,,Australia,real estate,
196,197.,Leonid Fedun & family,$11.1 B,,Russia,oil,
197,197.,Eyal Ofer,$11.1 B,,Israel,"real estate, shipping",
198,197.,Evan Spiegel,$11.1 B,,United States,Snapchat,
199,200.,Luis Carlos Sarmiento,$11 B,,Colombia,banking,
